19886	Kendale Lakes	United States	Florida	4160705
19887	Kendall	United States	Florida	4160711
19888	Key West	United States	Florida	4160812
19889	Keystone	United States	Florida	4160822
19890	Kissimmee	United States	Florida	4160983
19891	Lake Butler	United States	Florida	4161178
19892	Lake Magdalene	United States	Florida	4161313
19893	Lake Worth	United States	Florida	4161422
19894	Lake Worth Corridor	United States	Florida	4161424
19895	Lakeland	United States	Florida	4161438
19896	Lakeside	United States	Florida	4161461
19897	Land O' Lakes	United States	Florida	4161534
19898	Largo	United States	Florida	4161580
19899	Lauderdale Lakes	United States	Florida	4161616
19900	Lauderhill	United States	Florida	4161625
19901	Lealman	United States	Florida	4161705
19902	Leesburg	United States	Florida	4161771
19903	Lehigh Acres	United States	Florida	4161785
19904	Leisure City	United States	Florida	4161797
19905	Lutz	United States	Florida	4163033
19906	Lynn Haven	United States	Florida	4163049
19907	Maitland	United States	Florida	4163220
19908	Margate	United States	Florida	4163407
19909	Meadow Woods	United States	Florida	4163918
19910	Melbourne	United States	Florida	4163971
19911	Merritt Island	United States	Florida	4164092
19912	Miami	United States	Florida	4164138
19913	Miami Beach	United States	Florida	4164143
19914	Miami Gardens	United States	Florida	4164167
19915	Miami Lakes	United States	Florida	4164186
19916	Miramar	United States	Florida	4164601
19917	Myrtle Grove	United States	Florida	4165519
19918	Naples	United States	Florida	4165565
19919	Navarre	United States	Florida	4165637
19920	New Smyrna Beach	United States	Florida	4165913
19921	Norland	United States	Florida	4166066
19922	North Fort Myers	United States	Florida	4166195
19923	North Lauderdale	United States	Florida	4166222
19924	North Miami	United States	Florida	4166232
19925	North Miami Beach	United States	Florida	4166233
19926	North Port	United States	Florida	4166274
19927	Oak Ridge	United States	Florida	4166583
19928	Oakland Park	United States	Florida	4166638
19929	Ocala	United States	Florida	4166673
19930	Ocoee	United States	Florida	4166776
19931	Ojus	United States	Florida	4166805
19932	Opa-locka	United States	Florida	4167003
19933	Orlando	United States	Florida	4167147
19934	Ormond Beach	United States	Florida	4167178
19935	Oviedo	United States	Florida	4167348
19936	Pace	United States	Florida	4167424
19937	Palm Bay	United States	Florida	4167499
19938	Palm Beach Gardens	United States	Florida	4167519
19939	Palm City	United States	Florida	4167536
19940	Palm Coast	United States	Florida	4167538
19941	Palm Harbor	United States	Florida	4167545
19942	Palm Springs	United States	Florida	4167583
19943	Palm Valley	United States	Florida	4167601
19944	Palmetto Bay	United States	Florida	4167634
19945	Panama City	United States	Florida	4167694
19946	Parkland	United States	Florida	4167829
19947	Pembroke Pines	United States	Florida	4168139
19948	Pensacola	United States	Florida	4168228
19949	Pine Hills	United States	Florida	4168459
19950	Pinecrest	United States	Florida	4168590
19951	Pinellas Park	United States	Florida	4168630
19952	Pinewood	United States	Florida	4168659
19953	Plant City	United States	Florida	4168773
19954	Plantation	United States	Florida	4168782
19955	Poinciana	United States	Florida	4168930
19956	Pompano Beach	United States	Florida	4169014
19957	Ponte Vedra Beach	United States	Florida	4169060
19958	Port Charlotte	United States	Florida	4169130
19959	Port Orange	United States	Florida	4169156
19960	Port Saint Lucie	United States	Florida	4169171
19961	Princeton	United States	Florida	4169345
19962	Punta Gorda	United States	Florida	4169452
19963	Punta Gorda Isles	United States	Florida	4169455
19964	Richmond West	United States	Florida	4170005
19965	Riverview	United States	Florida	4170156
19966	Riviera Beach	United States	Florida	4170174
19967	Rockledge	United States	Florida	4170358
19968	Royal Palm Beach	United States	Florida	4170617
19969	Ruskin	United States	Florida	4170688
19970	Safety Harbor	United States	Florida	4170797
19971	Saint Cloud	United States	Florida	4170965
19972	Saint Petersburg	United States	Florida	4171563
19973	San Carlos Park	United States	Florida	4171782
19974	Sanford	United States	Florida	4172086
19975	Sarasota	United States	Florida	4172131
19976	Sebastian	United States	Florida	4172372
19977	Seminole	United States	Florida	4172434
19978	South Bradenton	United States	Florida	4173392
19979	South Miami Heights	United States	Florida	4173497
19980	Southchase	United States	Florida	4173600
19981	Spring Hill	United States	Florida	4173838
19982	Stuart	United States	Florida	4174201
19983	Sun City Center	United States	Florida	4174317
19984	Sunny Isles Beach	United States	Florida	4174383
19985	Sunrise	United States	Florida	4174402
19986	Sunset	United States	Florida	4174425
19987	Tallahassee	United States	Florida	4174715
19988	Tamarac	United States	Florida	4174738
19989	Tamiami	United States	Florida	4174744
19990	Tampa	United States	Florida	4174757
19991	Tarpon Springs	United States	Florida	4174855
19992	Temple Terrace	United States	Florida	4174969
19993	The Crossings	United States	Florida	4175091
19994	The Hammocks	United States	Florida	4175117
19995	The Villages	United States	Florida	4175179
19996	Three Lakes	United States	Florida	4175296
19997	Titusville	United States	Florida	4175437
19998	Town 'n' Country	United States	Florida	4175538
19999	University Park	United States	Florida	4176217
20000	Valrico	United States	Florida	4176318
20001	Venice	United States	Florida	4176380
20002	Vero Beach	United States	Florida	4176409
20003	Wekiwa Springs	United States	Florida	4177671
20004	Wellington	United States	Florida	4177703
20005	Wesley Chapel	United States	Florida	4177727
20006	Westchase	United States	Florida	4177779
20007	West Little River	United States	Florida	4177865
20008	West Melbourne	United States	Florida	4177872
20009	West Palm Beach	United States	Florida	4177887
20010	West Pensacola	United States	Florida	4177908
20011	West and East Lealman	United States	Florida	4177960
20012	Westchester	United States	Florida	4177965
20013	Weston	United States	Florida	4178003
20014	Winter Garden	United States	Florida	4178550
20015	Winter Haven	United States	Florida	4178552
20016	Winter Park	United States	Florida	4178560
20017	Winter Springs	United States	Florida	4178573
20018	Wright	United States	Florida	4178775
20019	Acworth	United States	Georgia	4179074
20020	Albany	United States	Georgia	4179320
20021	Alpharetta	United States	Georgia	4179574
20022	Americus	United States	Georgia	4179667
20023	Athens	United States	Georgia	4180386
20024	Atlanta	United States	Georgia	4180439
20025	Augusta	United States	Georgia	4180531
20026	Belvedere Park	United States	Georgia	4181936
20027	Brookhaven	United States	Georgia	4184530
20028	Brunswick	United States	Georgia	4184845
20029	Calhoun	United States	Georgia	4185657
20030	Canton	United States	Georgia	4186213
20031	Carrollton	United States	Georgia	4186416
20032	Cartersville	United States	Georgia	4186531
20033	Columbus	United States	Georgia	4188985
20034	Conyers	United States	Georgia	4189213
20035	Dalton	United States	Georgia	4190581
20036	Decatur	United States	Georgia	4191124
20037	Douglasville	United States	Georgia	4191955
20038	Dublin	United States	Georgia	4192205
20039	Duluth	United States	Georgia	4192289
20040	Dunwoody	United States	Georgia	4192375
20041	East Point	United States	Georgia	4192674
20042	Evans	United States	Georgia	4193699
20043	Fayetteville	United States	Georgia	4194474
20044	Forest Park	United States	Georgia	4195701
20045	Gainesville	United States	Georgia	4196586
20046	Griffin	United States	Georgia	4198322
20047	Hinesville	United States	Georgia	4200671
20048	Kennesaw	United States	Georgia	4203696
20049	Kingsland	United States	Georgia	4204007
20050	La Grange	United States	Georgia	4204230
20051	Lawrenceville	United States	Georgia	4205196
20052	Lithia Springs	United States	Georgia	4205885
20053	Mableton	United States	Georgia	4207226
20054	Macon	United States	Georgia	4207400
20055	Marietta	United States	Georgia	4207783
20056	Martinez	United States	Georgia	4207981
20057	McDonough	United States	Georgia	4208442
20058	Milledgeville	United States	Georgia	4209448
20059	Newnan	United States	Georgia	4212684
20060	North Decatur	United States	Georgia	4212992
20061	North Druid Hills	United States	Georgia	4212995
20062	Peachtree City	United States	Georgia	4215110
20063	Pooler	United States	Georgia	4216948
20064	Redan	United States	Georgia	4218165
20065	Riverdale	United States	Georgia	4219001
20066	Rome	United States	Georgia	4219762
20067	Roswell	United States	Georgia	4219934
20068	St. Marys	United States	Georgia	4220629
20069	Sandy Springs	United States	Georgia	4221333
20070	Savannah	United States	Georgia	4221552
20071	Smyrna	United States	Georgia	4223379
20072	Snellville	United States	Georgia	4223413
20073	Statesboro	United States	Georgia	4224413
20074	Stockbridge	United States	Georgia	4224681
20075	Sugar Hill	United States	Georgia	4225039
20076	Suwanee	United States	Georgia	4225309
20077	Thomasville	United States	Georgia	4226348
20078	Tifton	United States	Georgia	4226552
20079	Tucker	United States	Georgia	4227213
20080	Union City	United States	Georgia	4227777
20081	Valdosta	United States	Georgia	4228147
20082	Warner Robins	United States	Georgia	4229476
20083	Wilmington Island	United States	Georgia	4231354
20084	Woodstock	United States	Georgia	4231874
20085	Alton	United States	Illinois	4232679
20086	Belleville	United States	Illinois	4233813
20087	Cahokia	United States	Illinois	4234969
20088	Carbondale	United States	Illinois	4235193
20089	Charleston	United States	Illinois	4235668
20090	Collinsville	United States	Illinois	4236191
20091	Decatur	United States	Illinois	4236895
20092	East Saint Louis	United States	Illinois	4237579
20093	Edwardsville	United States	Illinois	4237717
20094	Fairview Heights	United States	Illinois	4238132
20095	Godfrey	United States	Illinois	4239509
20096	Granite City	United States	Illinois	4239714
20097	Jacksonville	United States	Illinois	4241704
20098	Marion	United States	Illinois	4243899
20099	Mattoon	United States	Illinois	4244099
20100	Mount Vernon	United States	Illinois	4245152
20101	O'Fallon	United States	Illinois	4245926
20102	Quincy	United States	Illinois	4247703
20103	Adelphi	United States	Maryland	4346991
20104	Springfield	United States	Illinois	4250542
20105	Upper Alton	United States	Illinois	4251841
20106	Bloomington	United States	Indiana	4254679
20107	Broad Ripple	United States	Indiana	4254957
20108	Brownsburg	United States	Indiana	4255056
20109	Carmel	United States	Indiana	4255466
20110	Clarksville	United States	Indiana	4255836
20111	Columbus	United States	Indiana	4256038
20112	Evansville	United States	Indiana	4257227
20113	Fishers	United States	Indiana	4257494
20114	Greenfield	United States	Indiana	4258285
20115	Greenwood	United States	Indiana	4258313
20116	Indianapolis	United States	Indiana	4259418
20117	Jasper	United States	Indiana	4259640
20118	Jeffersonville	United States	Indiana	4259671
20119	Lawrence	United States	Indiana	4260210
20120	New Albany	United States	Indiana	4262045
20121	New Castle	United States	Indiana	4262072
20122	Plainfield	United States	Indiana	4263108
20123	Richmond	United States	Indiana	4263681
20124	Seymour	United States	Indiana	4264617
20125	Shelbyville	United States	Indiana	4264688
20126	Terre Haute	United States	Indiana	4265737
20127	Vincennes	United States	Indiana	4266307
20128	Derby	United States	Kansas	4270356
20129	Emporia	United States	Kansas	4271086
20130	Gardner	United States	Kansas	4271935
20131	Great Bend	United States	Kansas	4272340
20132	Hays	United States	Kansas	4272782
20133	Hutchinson	United States	Kansas	4273299
20134	Junction City	United States	Kansas	4273680
20135	Kansas City	United States	Kansas	4273837
20136	Lawrence	United States	Kansas	4274277
20137	Leavenworth	United States	Kansas	4274305
20138	Leawood	United States	Kansas	4274317
20139	Lenexa	United States	Kansas	4274356
20140	Manhattan	United States	Kansas	4274994
20141	Newton	United States	Kansas	4276248
20142	Olathe	United States	Kansas	4276614
20143	Overland Park	United States	Kansas	4276873
20144	Pittsburg	United States	Kansas	4277241
20145	Prairie Village	United States	Kansas	4277718
20146	Salina	United States	Kansas	4278890
20147	Shawnee	United States	Kansas	4279247
20148	Topeka	United States	Kansas	4280539
20149	Wichita	United States	Kansas	4281730
20150	Ashland	United States	Kentucky	4282757
20151	Bowling Green	United States	Kentucky	4285268
20152	Burlington	United States	Kentucky	4286281
20153	Covington	United States	Kentucky	4288809
20154	Danville	United States	Kentucky	4289445
20155	Elizabethtown	United States	Kentucky	4290988
20156	Erlanger	United States	Kentucky	4291255
20157	Fern Creek	United States	Kentucky	4291620
20158	Florence	United States	Kentucky	4291945
20159	Fort Thomas	United States	Kentucky	4292071
20160	Frankfort	United States	Kentucky	4292188
20161	Georgetown	United States	Kentucky	4292686
20162	Henderson	United States	Kentucky	4294494
20163	Highview	United States	Kentucky	4294799
20164	Hopkinsville	United States	Kentucky	4295251
20165	Independence	United States	Kentucky	4295776
20166	Ironville	United States	Kentucky	4295940
20167	Jeffersontown	United States	Kentucky	4296218
20168	Lexington	United States	Kentucky	4297983
20169	Lexington-Fayette	United States	Kentucky	4297999
20170	Louisville	United States	Kentucky	4299276
20171	Madisonville	United States	Kentucky	4299670
20172	Meads	United States	Kentucky	4300488
20173	Murray	United States	Kentucky	4302035
20174	Newburg	United States	Kentucky	4302504
20175	Newport	United States	Kentucky	4302529
20176	Nicholasville	United States	Kentucky	4302561
20177	Okolona	United States	Kentucky	4303012
20178	Owensboro	United States	Kentucky	4303436
20179	Pleasure Ridge Park	United States	Kentucky	4304713
20180	Radcliff	United States	Kentucky	4305504
20181	Richmond	United States	Kentucky	4305974
20182	Saint Matthews	United States	Kentucky	4307238
20183	Shively	United States	Kentucky	4308225
20184	Valley Station	United States	Kentucky	4311963
20185	Winchester	United States	Kentucky	4313697
20186	Alexandria	United States	Louisiana	4314550
20187	Baton Rouge	United States	Louisiana	4315588
20188	Bayou Cane	United States	Louisiana	4315768
20189	Bossier City	United States	Louisiana	4317639
20190	Central	United States	Louisiana	4319435
20191	Chalmette	United States	Louisiana	4319518
20192	Estelle	United States	Louisiana	4323873
20193	Gretna	United States	Louisiana	4326575
20194	Hammond	United States	Louisiana	4326868
20195	Harvey	United States	Louisiana	4327047
20196	Houma	United States	Louisiana	4328010
20197	Kenner	United States	Louisiana	4329753
20198	Lafayette	United States	Louisiana	4330145
20199	Lake Charles	United States	Louisiana	4330236
20200	Laplace	United States	Louisiana	4330525
20201	Marrero	United States	Louisiana	4332628
20202	Metairie	United States	Louisiana	4333177
20203	Metairie Terrace	United States	Louisiana	4333190
20204	Monroe	United States	Louisiana	4333669
20205	Natchitoches	United States	Louisiana	4334720
20206	New Iberia	United States	Louisiana	4334971
20207	New Orleans	United States	Louisiana	4335045
20208	Opelousas	United States	Louisiana	4336153
20209	Prairieville	United States	Louisiana	4338012
20210	Ruston	United States	Louisiana	4339348
20211	Shenandoah	United States	Louisiana	4341378
20212	Shreveport	United States	Louisiana	4341513
20213	Slidell	United States	Louisiana	4341727
20214	Sulphur	United States	Louisiana	4342816
20215	Terrytown	United States	Louisiana	4343327
20216	Annapolis	United States	Maryland	4347242
20217	Arbutus	United States	Maryland	4347371
20218	Arnold	United States	Maryland	4347426
20219	Aspen Hill	United States	Maryland	4347553
20220	Baltimore	United States	Maryland	4347778
20221	Ballenger Creek	United States	Maryland	4347839
20222	Beltsville	United States	Maryland	4348353
20223	Bethesda	United States	Maryland	4348599
20224	Bowie	United States	Maryland	4349159
20225	Calverton	United States	Maryland	4350160
20226	Camp Springs	United States	Maryland	4350288
20227	Carney	United States	Maryland	4350413
20228	Catonsville	United States	Maryland	4350635
20229	Chillum	United States	Maryland	4351383
20230	Cloverly	United States	Maryland	4351851
20231	Clinton	United States	Maryland	4351871
20232	Cockeysville	United States	Maryland	4351887
20233	College Park	United States	Maryland	4351977
20234	Columbia	United States	Maryland	4352053
20235	Crofton	United States	Maryland	4352539
20236	Cumberland	United States	Maryland	4352681
20237	Damascus	United States	Maryland	4352728
20238	Dundalk	United States	Maryland	4353765
20239	East Riverdale	United States	Maryland	4353925
20240	Easton	United States	Maryland	4353962
20241	Edgewood	United States	Maryland	4354087
20242	Eldersburg	United States	Maryland	4354163
20243	Elkton	United States	Maryland	4354234
20244	Elkridge	United States	Maryland	4354256
20245	Ellicott City	United States	Maryland	4354265
20246	Essex	United States	Maryland	4354428
20247	Fairland	United States	Maryland	4354573
20248	Ferndale	United States	Maryland	4354821
20249	Fort Washington	United States	Maryland	4355355
20250	Frederick	United States	Maryland	4355585
20251	Gaithersburg	United States	Maryland	4355843
20252	Germantown	United States	Maryland	4356050
20253	Glassmanor	United States	Maryland	4356165
20254	Glen Burnie	United States	Maryland	4356188
20255	Green Haven	United States	Maryland	4356783
20256	Greenbelt	United States	Maryland	4356847
20257	Hagerstown	United States	Maryland	4357141
20258	Hanover	United States	Maryland	4357340
20259	Hillcrest Heights	United States	Maryland	4358082
20260	Hunt Valley	United States	Maryland	4358701
20261	Hyattsville	United States	Maryland	4358821
20262	Ilchester	United States	Maryland	4358864
20263	Lake Shore	United States	Maryland	4360201
20264	Landover	United States	Maryland	4360287
20265	Langley Park	United States	Maryland	4360314
20266	Laurel	United States	Maryland	4360369
20267	Lochearn	United States	Maryland	4360954
20268	Maryland City	United States	Maryland	4361831
20269	Middle River	United States	Maryland	4362344
20270	Milford Mill	United States	Maryland	4362438
20271	Montgomery Village	United States	Maryland	4362743
20272	North Bel Air	United States	Maryland	4363836
20273	North Bethesda	United States	Maryland	4363843
20274	North Potomac	United States	Maryland	4363990
20275	Odenton	United States	Maryland	4364362
20276	Olney	United States	Maryland	4364537
20277	Owings Mills	United States	Maryland	4364727
20278	Oxon Hill	United States	Maryland	4364759
20279	Parkville	United States	Maryland	4364946
20280	Parole	United States	Maryland	4364964
20281	Pasadena	United States	Maryland	4364990
20282	Perry Hall	United States	Maryland	4365227
20283	Pikesville	United States	Maryland	4365387
20284	Potomac	United States	Maryland	4366001
20285	Randallstown	United States	Maryland	4366476
20286	Redland	United States	Maryland	4366593
20287	Reisterstown	United States	Maryland	4366647
20288	Rockville	United States	Maryland	4367175
20289	Rosedale	United States	Maryland	4367372
20290	Rossville	United States	Maryland	4367419
20291	Saint Charles	United States	Maryland	4367734
20292	Salisbury	United States	Maryland	4368711
20293	Seabrook	United States	Maryland	4369076
20294	Severn	United States	Maryland	4369190
20295	Severna Park	United States	Maryland	4369224
20296	Silver Spring	United States	Maryland	4369596
20297	South Bel Air	United States	Maryland	4369928
20298	South Gate	United States	Maryland	4369964
20299	South Laurel	United States	Maryland	4369978
20300	Suitland	United States	Maryland	4370616
20301	Takoma Park	United States	Maryland	4370890
20302	Towson	United States	Maryland	4371582
20303	Waldorf	United States	Maryland	4372599
20304	West Elkridge	United States	Maryland	4373104
20305	Westminster	United States	Maryland	4373238
20306	Wheaton	United States	Maryland	4373349
20307	White Oak	United States	Maryland	4373449
20308	Woodlawn	United States	Maryland	4374054
20309	Affton	United States	Missouri	4374513
20310	Arnold	United States	Missouri	4375087
20311	Ballwin	United States	Missouri	4375663
20312	Belton	United States	Missouri	4376482
20313	Blue Springs	United States	Missouri	4377664
20314	Cape Girardeau	United States	Missouri	4379966
20315	Chesterfield	United States	Missouri	4381072
20316	Clayton	United States	Missouri	4381478
20317	Columbia	United States	Missouri	4381982
20318	Concord	United States	Missouri	4382072
20319	Creve Coeur	United States	Missouri	4382837
20320	East Independence	United States	Missouri	4385018
20321	Farmington	United States	Missouri	4386289
20322	Ferguson	United States	Missouri	4386387
20323	Florissant	United States	Missouri	4386802
20324	Gladstone	United States	Missouri	4387990
20325	Grandview	United States	Missouri	4388460
20326	Hannibal	United States	Missouri	4389418
20327	Hazelwood	United States	Missouri	4389967
20328	Independence	United States	Missouri	4391812
20329	Jefferson City	United States	Missouri	4392388
20330	Joplin	United States	Missouri	4392768
20331	Kansas City	United States	Missouri	4393217
20332	Kirkwood	United States	Missouri	4393739
20333	Lee's Summit	United States	Missouri	4394870
20334	Lemay	United States	Missouri	4394905
20335	Liberty	United States	Missouri	4395052
20336	Manchester	United States	Missouri	4396915
20337	Maryland Heights	United States	Missouri	4397340
20338	Mehlville	United States	Missouri	4397962
20339	Nixa	United States	Missouri	4400648
20340	O'Fallon	United States	Missouri	4401242
20341	Oakville	United States	Missouri	4401618
20342	Overland	United States	Missouri	4402178
20343	Ozark	United States	Missouri	4402245
20344	Poplar Bluff	United States	Missouri	4404233
20345	Raymore	United States	Missouri	4405180
20346	Raytown	United States	Missouri	4405188
20347	Rolla	United States	Missouri	4406282
20348	Saint Charles	United States	Missouri	4406831
20349	Saint Joseph	United States	Missouri	4407010
20350	St. Louis	United States	Missouri	4407066
20351	Saint Peters	United States	Missouri	4407237
20352	Sedalia	United States	Missouri	4408000
20353	Sikeston	United States	Missouri	4408672
20354	Spanish Lake	United States	Missouri	4409591
20355	Springfield	United States	Missouri	4409896
20356	University City	United States	Missouri	4412697
20357	Warrensburg	United States	Missouri	4413595
20358	Webster Groves	United States	Missouri	4413872
20359	Wentzville	United States	Missouri	4414001
20360	Wildwood	United States	Missouri	4414749
20361	Biloxi	United States	Mississippi	4418478
20362	Brandon	United States	Mississippi	4419290
20363	Clarksdale	United States	Mississippi	4421935
20364	Clinton	United States	Mississippi	4422133
20365	Columbus	United States	Mississippi	4422442
20366	Gautier	United States	Mississippi	4427569
20367	Greenville	United States	Mississippi	4428475
20368	Greenwood	United States	Mississippi	4428495
20369	Gulfport	United States	Mississippi	4428667
20370	Hattiesburg	United States	Mississippi	4429295
20371	Horn Lake	United States	Mississippi	4430400
20372	Jackson	United States	Mississippi	4431410
20373	Laurel	United States	Mississippi	4433039
20374	Madison	United States	Mississippi	4434663
20375	Meridian	United States	Mississippi	4435764
20376	Natchez	United States	Mississippi	4437982
20377	Ocean Springs	United States	Mississippi	4439506
20378	Olive Branch	United States	Mississippi	4439869
20379	Oxford	United States	Mississippi	4440076
20380	Pascagoula	United States	Mississippi	4440397
20381	Pearl	United States	Mississippi	4440559
20382	Ridgeland	United States	Mississippi	4443296
20383	Southaven	United States	Mississippi	4446675
20384	Starkville	United States	Mississippi	4447161
20385	Tupelo	United States	Mississippi	4448903
20386	Vicksburg	United States	Mississippi	4449620
20387	West Gulfport	United States	Mississippi	4450687
20388	Albemarle	United States	North Carolina	4452303
20389	Apex	United States	North Carolina	4452808
20390	Asheboro	United States	North Carolina	4453035
20391	Asheville	United States	North Carolina	4453066
20392	Boone	United States	North Carolina	4456703
20393	Burlington	United States	North Carolina	4458228
20394	Carrboro	United States	North Carolina	4459343
20395	Cary	United States	North Carolina	4459467
20396	Chapel Hill	United States	North Carolina	4460162
20397	Charlotte	United States	North Carolina	4460243
20398	Clayton	United States	North Carolina	4460943
20399	Clemmons	United States	North Carolina	4461015
20400	Concord	United States	North Carolina	4461574
20401	Cornelius	United States	North Carolina	4461941
20402	Durham	United States	North Carolina	4464368
20403	Eden	United States	North Carolina	4464873
20404	Elizabeth City	United States	North Carolina	4465088
20405	Fayetteville	United States	North Carolina	4466033
20406	Fuquay-Varina	United States	North Carolina	4467485
20407	Garner	United States	North Carolina	4467657
20408	Gastonia	United States	North Carolina	4467732
20409	Goldsboro	United States	North Carolina	4468261
20410	Greensboro	United States	North Carolina	4469146
20411	Greenville	United States	North Carolina	4469160
20412	Havelock	United States	North Carolina	4470244
20413	Henderson	United States	North Carolina	4470566
20414	Hickory	United States	North Carolina	4470778
20415	High Point	United States	North Carolina	4471025
20416	Holly Springs	United States	North Carolina	4471641
20417	Hope Mills	United States	North Carolina	4471851
20418	Huntersville	United States	North Carolina	4472370
20419	Indian Trail	United States	North Carolina	4472687
20420	Jacksonville	United States	North Carolina	4473083
20421	Kannapolis	United States	North Carolina	4474040
20422	Kernersville	United States	North Carolina	4474221
20423	Kinston	United States	North Carolina	4474436
20424	Laurinburg	United States	North Carolina	4475347
20425	Lenoir	United States	North Carolina	4475640
20426	Lexington	United States	North Carolina	4475773
20427	Lumberton	United States	North Carolina	4477525
20428	Matthews	United States	North Carolina	4478334
20429	Mint Hill	United States	North Carolina	4479759
20430	Monroe	United States	North Carolina	4479946
20431	Mooresville	United States	North Carolina	4480125
20432	Morganton	United States	North Carolina	4480219
20433	Morrisville	United States	North Carolina	4480285
20434	New Bern	United States	North Carolina	4481682
20435	Raleigh	United States	North Carolina	4487042
20436	Roanoke Rapids	United States	North Carolina	4488232
20437	Rocky Mount	United States	North Carolina	4488762
20438	Salisbury	United States	North Carolina	4489985
20439	Sanford	United States	North Carolina	4490329
20440	Shelby	United States	North Carolina	4491180
20441	Statesville	United States	North Carolina	4493316
20442	Thomasville	United States	North Carolina	4494942
20443	Wake Forest	United States	North Carolina	4497290
20444	West Raleigh	United States	North Carolina	4498303
20445	Wilmington	United States	North Carolina	4499379
20446	Wilson	United States	North Carolina	4499389
20447	Winston-Salem	United States	North Carolina	4499612
20448	Atlantic City	United States	New Jersey	4500546
20449	Bridgeton	United States	New Jersey	4500942
20450	Camden	United States	New Jersey	4501018
20451	Cherry Hill	United States	New Jersey	4501198
20452	Glassboro	United States	New Jersey	4501931
20453	Jackson	United States	New Jersey	4502434
20454	Lindenwold	United States	New Jersey	4502687
20455	Maple Shade	United States	New Jersey	4502901
20456	Millville	United States	New Jersey	4503078
20457	Mount Laurel	United States	New Jersey	4503136
20458	Ocean Acres	United States	New Jersey	4503346
20459	Pennsauken	United States	New Jersey	4503548
20460	Pleasantville	United States	New Jersey	4503646
20461	Sicklerville	United States	New Jersey	4504118
20462	South Vineland	United States	New Jersey	4504225
20463	Toms River	United States	New Jersey	4504476
20464	Vineland	United States	New Jersey	4504621
20465	Williamstown	United States	New Jersey	4504871
20466	Athens	United States	Ohio	4505542
20467	Beavercreek	United States	Ohio	4506008
20468	Centerville	United States	Ohio	4508204
20469	Cincinnati	United States	Ohio	4508722
20470	Columbus	United States	Ohio	4509177
20471	Dayton	United States	Ohio	4509884
20472	Fairborn	United States	Ohio	4511263
20473	Fairfield	United States	Ohio	4511283
20474	Forest Park	United States	Ohio	4512060
20475	Grove City	United States	Ohio	4513409
20476	Hamilton	United States	Ohio	4513575
20477	Huber Heights	United States	Ohio	4514746
20478	Kettering	United States	Ohio	4515843
20479	Lancaster	United States	Ohio	4516233
20480	Lebanon	United States	Ohio	4516412
20481	Mason	United States	Ohio	4517698
20482	Miamisburg	United States	Ohio	4518188
20483	Middletown	United States	Ohio	4518264
20484	Norwood	United States	Ohio	4519995
20485	Oxford	United States	Ohio	4520760
20486	Pickerington	United States	Ohio	4521209
20487	Portsmouth	United States	Ohio	4521816
20488	Reynoldsburg	United States	Ohio	4522411
20489	Riverside	United States	Ohio	4522586
20490	Springboro	United States	Ohio	4525304
20491	Springfield	United States	Ohio	4525353
20492	Trotwood	United States	Ohio	4526576
20493	Upper Arlington	United States	Ohio	4526993
20494	Vandalia	United States	Ohio	4527124
20495	White Oak	United States	Ohio	4528259
20496	Whitehall	United States	Ohio	4528291
20497	Xenia	United States	Ohio	4528810
20498	Zanesville	United States	Ohio	4528923
20499	Ada	United States	Oklahoma	4529096
20500	Altus	United States	Oklahoma	4529292
20501	Ardmore	United States	Oklahoma	4529469
20502	Bartlesville	United States	Oklahoma	4529987
20503	Bethany	United States	Oklahoma	4530372
20504	Bixby	United States	Oklahoma	4530801
20505	Broken Arrow	United States	Oklahoma	4531405
20506	Chickasha	United States	Oklahoma	4533029
20507	Claremore	United States	Oklahoma	4533580
20508	Del City	United States	Oklahoma	4534934
20509	Duncan	United States	Oklahoma	4535389
20510	Durant	United States	Oklahoma	4535414
20511	Edmond	United States	Oklahoma	4535740
20512	El Reno	United States	Oklahoma	4535783
20513	Enid	United States	Oklahoma	4535961
20514	Jenks	United States	Oklahoma	4539615
20515	Lawton	United States	Oklahoma	4540737
20516	McAlester	United States	Oklahoma	4542367
20517	Midwest City	United States	Oklahoma	4542765
20518	Moore	United States	Oklahoma	4542975
20519	Muskogee	United States	Oklahoma	4543338
20520	Mustang	United States	Oklahoma	4543352
20521	Norman	United States	Oklahoma	4543762
20522	Oklahoma City	United States	Oklahoma	4544349
20523	Owasso	United States	Oklahoma	4547407
20524	Ponca City	United States	Oklahoma	4548267
20525	Sand Springs	United States	Oklahoma	4550659
20526	Sapulpa	United States	Oklahoma	4550881
20527	Shawnee	United States	Oklahoma	4551177
20528	Stillwater	United States	Oklahoma	4552215
20529	Tahlequah	United States	Oklahoma	4552707
20530	Tulsa	United States	Oklahoma	4553433
20531	Yukon	United States	Oklahoma	4556165
20532	Chambersburg	United States	Pennsylvania	4557109
20533	Chester	United States	Pennsylvania	4557137
20534	Drexel Hill	United States	Pennsylvania	4557606
20535	Hanover	United States	Pennsylvania	4558475
20536	Philadelphia	United States	Pennsylvania	4560349
20537	Springfield	United States	Pennsylvania	4561407
20538	West Chester	United States	Pennsylvania	4562144
20539	York	United States	Pennsylvania	4562407
20540	Aiken	United States	South Carolina	4569067
20541	Anderson	United States	South Carolina	4569298
20542	Charleston	United States	South Carolina	4574324
20543	Columbia	United States	South Carolina	4575352
20544	Conway	United States	South Carolina	4575461
20545	Easley	United States	South Carolina	4577263
